"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"31","<U+0C1C><U+0C2F> <U+0C2A><U+0C4D><U+0C30><U+0C15><U+0C3E><U+0C37><U+0C4D> <U+0C30><U+0C46><U+0C21><U+0C4D><U+0C21><U+0C3F> <U+0C17><U+0C3E><U+0C30><U+0C41> <U+0C24><U+0C28><U+0C26><U+0C48><U+0C28> <U+0C2A><U+0C4D><U+0C30><U+0C24><U+0C4D><U+0C2F><U+0C47><U+0C15> <U+0C28><U+0C1F><U+0C28><U+0C3E> <U+0C36><U+0C48><U+0C32><U+0C3F><U+0C24><U+0C4B>  <U+0C05><U+0C02><U+0C26><U+0C30><U+0C3F><U+0C28><U+0C40> <U+0C06><U+0C15><U+0C1F><U+0C4D><U+0C1F><U+0C41><U+0C15><U+0C41><U+0C28><U+0C4D><U+0C28><U+0C3E><U+0C30><U+0C41> . <U+0C24><U+0C28> <U+0C26><U+0C40><U+0C30><U+0C4D><U+0C18> <U+0C15><U+0C3E><U+0C32> <U+0C38><U+0C3F><U+0C28><U+0C40> <U+0C2F><U+0C3E><U+0C24><U+0C4D><U+0C30><U+0C32><U+0C4B> <U+0C06><U+0C2F><U+0C28> <U+0C0E><U+0C28><U+0C4D><U+0C28><U+0C4B> <U+0C2E><U+0C30>… https://t.co/eQEY67qUoJ",FALSE,84886,NA,2020-09-08 08:03:45,TRUE,NA,"1303242606969851907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13387,FALSE,FALSE,NA,NA
"32","Professor Govind Swarup was an exceptional scientist. His pioneering works in radio astronomy have attained global… https://t.co/7vRzmWkBss",FALSE,21466,NA,2020-09-08 07:16:59,TRUE,NA,"1303230837442449409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3276,FALSE,FALSE,NA,NA
"33","Launching of Patrika Gate at a programme in Jaipur. https://t.co/d64CB2iJXE",FALSE,23478,NA,2020-09-08 05:54:12,FALSE,NA,"1303210007349977088",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4366,FALSE,FALSE,NA,NA
"34","At 11 AM today, 8th September, I would be inaugurating Patrika Gate in Jaipur, via video conferencing. Books author… https://t.co/Y2Uuy2DnlW",FALSE,27066,NA,2020-09-08 03:09:41,TRUE,NA,"1303168605048066048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4390,FALSE,FALSE,NA,NA
"35","Birthday greetings to Shri @girirajsinghbjp Ji. For years, he has worked as a diligent Party Karyakarta. He is work… https://t.co/kAZu0qI5XK",FALSE,45443,NA,2020-09-08 03:05:36,TRUE,NA,"1303167578265669633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4900,FALSE,FALSE,NA,NA
"36","Congratulations to @DRDO_India for successful flight of the Hypersonic Test Demonstration Vehicle today. The scramj… https://t.co/Sn1sRJtJWe",FALSE,137306,NA,2020-09-07 14:20:02,TRUE,NA,"1302974916665303042",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",19981,FALSE,FALSE,NA,NA
"37","<U+091C><U+093F><U+0938> <U+092A><U+094D><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0940> Flexibility <U+0915><U+093E> <U+0935><U+093F><U+091C><U+0928> <U+0932><U+0947><U+0915><U+0930> <U+092F><U+0939> <U+092A><U+0949><U+0932><U+093F><U+0938><U+0940> <U+0906><U+0908> <U+0939><U+0948>, <U+0909><U+0938><U+0940> <U+092A><U+094D><U+0930><U+0915><U+093E><U+0930> Implementation <U+092E><U+0947><U+0902> <U+092D><U+0940> Flexibility <U+0926><U+093F><U+0916><U+093E><U+0928><U+0940> <U+0939><U+0948><U+0964>

<U+092F><U+0939>… https://t.co/EsTd4biFGY",FALSE,30205,NA,2020-09-07 12:35:00,TRUE,NA,"1302948482685087744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5192,FALSE,FALSE,NA,NA
"38","21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+094B> <U+0939><U+092E> <U+090F><U+0915> <U+0928><U+0949><U+0932><U+0947><U+091C> <U+0907><U+0915><U+094B><U+0928><U+0949><U+092E><U+0940> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938><U+0930><U+0924> <U+0939><U+0948><U+0902><U+0964>

<U+0928><U+0908> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+0928><U+0940><U+0924><U+093F> <U+0907><U+0938> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+094B> <U+0938><U+093F><U+0926><U+094D><U+0927> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940>… https://t.co/Ug2M4iKj0m",FALSE,16614,NA,2020-09-07 12:33:16,TRUE,NA,"1302948047563890689",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3368,FALSE,FALSE,NA,NA
"39","<U+0928><U+0908> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+0928><U+0940><U+0924><U+093F> Studying <U+0915><U+0947> <U+092C><U+091C><U+093E><U+092F> Learning <U+092A><U+0930> <U+092B><U+094B><U+0915><U+0938> <U+0915><U+0930><U+0924><U+0940> <U+0939><U+0948> <U+0914><U+0930> Curriculum <U+0938><U+0947> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0915><U+0930> Critical Thinking <U+092A><U+0930> <U+091C><U+094B><U+0930> <U+0926><U+0947><U+0924><U+0940>… https://t.co/u45GEkDbSw",FALSE,21379,NA,2020-09-07 12:32:57,TRUE,NA,"1302947968207564800",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3947,FALSE,FALSE,NA,NA
"40","<U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+0928><U+0940><U+0924><U+093F> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+092A><U+0922><U+093C><U+093E><U+0908>-<U+0932><U+093F><U+0916><U+093E><U+0908> <U+0915><U+0947> <U+0924><U+094C><U+0930>-<U+0924><U+0930><U+0940><U+0915><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0939><U+0940> <U+092C><U+0926><U+0932><U+093E><U+0935> <U+0932><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948><U+0964>

<U+092F><U+0939> <U+092A><U+0949><U+0932><U+093F><U+0938><U+0940> 21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940> <U+0915><U+0947> <U+092D><U+093E><U+0930>… https://t.co/ureC2yIR7J",FALSE,13742,NA,2020-09-07 12:32:10,TRUE,NA,"1302947771276652544",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3003,FALSE,FALSE,NA,NA
"41","<U+092C><U+093F><U+0939><U+093E><U+0930> <U+0915><U+0947> <U+0938><U+0940><U+0924><U+093E><U+092E><U+0922><U+093C><U+0940> <U+0915><U+0947> <U+091C><U+093F><U+091C><U+094D><U+091E><U+093E><U+0938><U+0941> <U+0938><U+093F><U+0902><U+0939> <U+091C><U+0940> <U+0916><U+0947><U+0924><U+0940> <U+092E><U+0947><U+0902> <U+091C><U+093F><U+0938> <U+092A><U+094D><U+0930><U+0915><U+093E><U+0930> <U+0915><U+093E> <U+0905><U+0926><U+094D><U+092D><U+0941><U+0924> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+0915><U+0930> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>, <U+0935><U+094B> <U+0939><U+0930> <U+0915><U+093F><U+0938><U+0940> <U+0915><U+094B> <U+0928><U+0908> <U+090A><U+0930><U+094D><U+091C><U+093E> <U+0938><U+0947> <U+092D><U+0930>… https://t.co/zgAYZGRT2v",FALSE,42673,NA,2020-09-07 06:36:41,TRUE,NA,"1302858307766497281",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8405,FALSE,FALSE,NA,NA
"42","Let’s be #Local4Poshan!

Our nation is home to dozens of healthy dishes, which have high nutrition value. Share the… https://t.co/54pjI7YSwE",FALSE,19214,NA,2020-09-07 06:20:45,TRUE,NA,"1302854298422796288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4128,FALSE,FALSE,NA,NA
"43","Proper nutrition is vital to build a prosperous nation. 

#POSHANMaah2020 starts today. Let us undertake efforts to… https://t.co/zxadSyg1od",FALSE,15901,NA,2020-09-07 06:15:27,TRUE,NA,"1302852966932574208",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3429,FALSE,FALSE,NA,NA
"44","Addressing the Conference of Governors on National Education Policy 2020. https://t.co/S2CWEfFRYt",FALSE,32077,NA,2020-09-07 05:08:10,FALSE,NA,"1302836032916783105",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",6305,FALSE,FALSE,NA,NA
"45","At 10:30 AM tomorrow, 7th September, I will join a conference with Rashtrapati Ji, Governors &amp; VCs of universities… https://t.co/yRTR3n0OcP",FALSE,110942,NA,2020-09-06 16:07:14,TRUE,NA,"1302639503408992257",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12940,FALSE,FALSE,NA,NA
"46","We will always remember Pujya Kesavananda Bharati Ji for his contributions towards community service and empowering… https://t.co/wYZAgWd7GH",FALSE,79040,NA,2020-09-06 09:13:45,TRUE,NA,"1302535447868964866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9570,FALSE,FALSE,NA,NA
"47","Who better than our knowledgeable teachers to deepen our connect with our nation’s glorious history. During the rec… https://t.co/0lvrgzcjLd",FALSE,45521,NA,2020-09-05 02:36:11,TRUE,NA,"1302073007779663872",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7368,FALSE,FALSE,NA,NA
"48","We remain grateful to the hardworking teachers for their contributions towards shaping minds and building our natio… https://t.co/bKvhK20w7n",FALSE,157827,NA,2020-09-05 02:33:46,TRUE,NA,"1302072402428358656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",19371,FALSE,FALSE,NA,NA
"49","Rule <U+0915><U+0940> <U+0905><U+092A><U+0928><U+0940> <U+090F><U+0915> <U+092E><U+0939><U+0924><U+094D><U+0924><U+093E> <U+0939><U+0948>, <U+0932><U+0947><U+0915><U+093F><U+0928> Role <U+0915><U+0940> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+092E><U+0939><U+0924><U+094D><U+0924><U+093E> <U+0939><U+0948><U+0964> 

<U+092E><U+0948><U+0902> Rule Based <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0942><U+0902><U+0917><U+093E> <U+0915><U+093F> Role Based <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0942><U+0902><U+0917><U+093E>! 

<U+0905>… https://t.co/oC7UgpqoKM",FALSE,24580,NA,2020-09-04 11:20:54,TRUE,NA,"1301842671225323520",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4795,FALSE,FALSE,NA,NA
"50","<U+0906><U+091C> <U+092A><U+0941><U+0932><U+093F><U+0938><U+093F><U+0902><U+0917> <U+092E><U+0947><U+0902> <U+091F><U+0947><U+0915><U+094D><U+0928><U+094B><U+0932><U+0949><U+091C><U+0940> <U+0915><U+093E> <U+0938><U+0915><U+093E><U+0930><U+093E><U+0924><U+094D><U+092E><U+0915> <U+0924><U+0930><U+0940><U+0915><U+0947> <U+0938><U+0947> <U+0914><U+0930> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0915><U+0948><U+0938><U+0947> <U+0915><U+0930><U+0947><U+0902>, <U+0907><U+0938> <U+092A><U+0930> <U+092C><U+0932> <U+0926><U+0947><U+0928><U+0947> <U+0915><U+0940> <U+091C><U+0930><U+0942><U+0930><U+0924> <U+0939><U+0948><U+0964> https://t.co/6bVqjDsaet",FALSE,20341,NA,2020-09-04 11:20:35,FALSE,NA,"1301842589490933760",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3729,FALSE,FALSE,NA,NA
"51","<U+091F><U+094D><U+0930><U+0947><U+0928><U+093F><U+0902><U+0917> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+093E> <U+092E><U+0939><U+0924><U+094D><U+0924><U+094D><U+0935> <U+0939><U+0948>, <U+0906><U+092A> <U+091F><U+094D><U+0930><U+0947><U+0928><U+093F><U+0902><U+0917> <U+0915><U+094B> <U+0915><U+092D><U+0940> <U+0915><U+092E> <U+092E><U+0924> <U+0906><U+0902><U+0915><U+093F><U+090F><U+0964>

<U+0939><U+092E><U+0928><U+0947> <U+091F><U+094D><U+0930><U+0947><U+0928><U+093F><U+0902><U+0917> <U+0915><U+094B> <U+0907><U+0924><U+0928><U+093E> <U+0928><U+0940><U+091A><U+0947> <U+0915><U+0930> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+091C><U+094B> <U+0917><U+0941><U+0921> <U+0917><U+0935>… https://t.co/7sfgv0CtLI",FALSE,26180,NA,2020-09-04 11:20:17,TRUE,NA,"1301842516795244545",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4592,FALSE,FALSE,NA,NA
"52","Congratulations to these exceptional innovators. Their hardwork will go a long way in realising the dream of an Aat… https://t.co/oYCqx7XEMf",FALSE,45400,NA,2020-09-04 11:18:19,TRUE,NA,"1301842022072856576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6973,FALSE,FALSE,NA,NA
"53","Interaction with young police officers. https://t.co/J5eX6RI4qx",FALSE,49904,NA,2020-09-04 05:34:41,FALSE,NA,"1301755543455817728",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",8873,FALSE,FALSE,NA,NA
"54","At 11 AM on Friday 4th September, I would be addressing, via video conferencing, the ‘Dikshant Parade’ of IPS proba… https://t.co/JXpQ0DZ4fm",FALSE,83505,NA,2020-09-03 17:35:24,TRUE,NA,"1301574529513185283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8716,FALSE,FALSE,NA,NA
"55","Speaking at the @USISPForum #USIndiasummit2020. https://t.co/Lpd8c8AG4X",FALSE,35835,NA,2020-09-03 15:34:52,FALSE,NA,"1301544196856184832",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",7057,FALSE,FALSE,NA,NA
"56","Looking forward to address the @USISPForum #USIndiasummit2020. Will be sharing my views on ‘Navigating New Challeng… https://t.co/IeS5Rk87vY",FALSE,43553,NA,2020-09-03 05:25:38,TRUE,NA,"1301390878699786242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6660,FALSE,FALSE,NA,NA
"57","The iGOT platform will enable the transition to a role-based HR management &amp; continuous learning. Mission Karmayogi… https://t.co/2rjGxFk7b8",FALSE,29556,NA,2020-09-02 13:14:23,TRUE,NA,"1301146454082244609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5801,FALSE,FALSE,NA,NA
"58","#MissionKarmayogi - National Program for Civil Services Capacity Building approved in today’s cabinet will radicall… https://t.co/vlC5qnRNyy",FALSE,43527,NA,2020-09-02 13:11:36,TRUE,NA,"1301145754090631170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7941,FALSE,FALSE,NA,NA
"59","<U+0D38><U+0D4D><U+0D24><U+0D4D><U+0D30><U+0D40><U+0D15><U+0D33><U+0D41><U+0D1F><U+0D46> <U+0D35><U+0D3F><U+0D26><U+0D4D><U+0D2F><U+0D3E><U+0D2D><U+0D4D><U+0D2F><U+0D3E><U+0D38><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D41><U+0D02> <U+0D36><U+0D3E><U+0D15><U+0D4D><U+0D24><U+0D40><U+0D15><U+0D30><U+0D23><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D41><U+0D02> <U+0D05><U+0D26><U+0D4D><U+0D26><U+0D47><U+0D39><U+0D02> <U+0D2E><U+0D41><U+0D7B><U+0D17><U+0D23><U+0D28> <U+0D28><U+0D7D><U+0D15><U+0D3F>. <U+0D15><U+0D4D><U+0D30><U+0D3E><U+0D28><U+0D4D><U+0D24><U+0D26><U+0D7C><U+0D36><U+0D3F><U+0D2F><U+0D3E><U+0D2F> <U+0D06> <U+0D26><U+0D3E><U+0D7C><U+0D36><U+0D28><U+0D3F><U+0D15><U+0D28><U+0D4D><U+0D31><U+0D46> <U+0D06><U+0D26><U+0D7C><U+0D36><U+0D19><U+0D4D><U+0D19><U+0D7E> <U+0D07><U+0D28><U+0D4D><U+0D24><U+0D4D><U+0D2F><U+0D2F><U+0D3F>… https://t.co/RvOdCqkxa9",FALSE,8757,"narendramodi",2020-09-02 08:34:47,TRUE,"1301076029507661824","1301076089322627072","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1230,FALSE,FALSE,NA,NA
"60","<U+0D06><U+0D30><U+0D3E><U+0D27><U+0D4D><U+0D2F><U+0D28><U+0D3E><U+0D2F> <U+0D36><U+0D4D><U+0D30><U+0D40><U+0D28><U+0D3E><U+0D30><U+0D3E><U+0D2F><U+0D23><U+0D17><U+0D41><U+0D30><U+0D41><U+0D35><U+0D3F><U+0D28><U+0D41> <U+0D05><U+0D26><U+0D4D><U+0D26><U+0D47><U+0D39><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D4D><U+0D31><U+0D46> <U+0D1C><U+0D2F><U+0D28><U+0D4D><U+0D24><U+0D3F><U+0D2F><U+0D3F><U+0D7D> <U+0D1E><U+0D3E><U+0D7B> <U+0D2A><U+0D4D><U+0D30><U+0D23><U+0D3E><U+0D2E><U+0D19><U+0D4D><U+0D19><U+0D7E> <U+0D05><U+0D7C><U+0D2A><U+0D4D><U+0D2A><U+0D3F><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D41>. <U+0D06><U+0D24><U+0D4D><U+0D2E><U+0D40><U+0D2F><U+0D24><U+0D2F><U+0D41><U+0D1F><U+0D46><U+0D2F><U+0D41><U+0D02> <U+0D38><U+0D3E><U+0D2E><U+0D42><U+0D39><U+0D3F><U+0D15><U+0D2A><U+0D30><U+0D3F><U+0D37><U+0D4D><U+0D15><U+0D30><U+0D23>… https://t.co/sDqbkCooXo",FALSE,21120,NA,2020-09-02 08:34:32,TRUE,NA,"1301076029507661824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2574,FALSE,FALSE,NA,NA
"61","I bow to the venerable Sree Narayana Guru on his Jayanti. His life and works epitomised the perfect blend of spirit… https://t.co/GSQnGZlmPp",FALSE,75345,NA,2020-09-02 08:33:23,TRUE,NA,"1301075736619491329",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8342,FALSE,FALSE,NA,NA
"62","Paid tributes to respected Shri Pranab Mukherjee. He would be remembered by generations for his efforts towards Ind… https://t.co/xF4qbmh8cr",FALSE,169872,NA,2020-09-01 08:52:01,TRUE,NA,"1300718041114836997",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",16234,FALSE,FALSE,NA,NA
"63","I was new to Delhi in 2014. From Day 1, I was blessed to have the guidance, support and blessings of Shri Pranab Mu… https://t.co/mm1ofvSKaw",FALSE,75085,"narendramodi",2020-08-31 12:40:51,TRUE,"1300413236429254656","1300413238421512193","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",9960,FALSE,FALSE,NA,NA
"64","As India’s President, Shri Pranab Mukherjee made Rashtrapati Bhavan even more accessible to common citizens. He mad… https://t.co/x3usAMxdkN",FALSE,56048,"narendramodi",2020-08-31 12:40:50,TRUE,"1300412805816807424","1300413236429254656","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7444,FALSE,FALSE,NA,NA
"65","During his political career that spanned decades, Shri Pranab Mukherjee made long-lasting contributions in key econ… https://t.co/UsSfV3gJmO",FALSE,29069,"narendramodi",2020-08-31 12:39:08,TRUE,"1300412575641862144","1300412805816807424","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4690,FALSE,FALSE,NA,NA
"66","India grieves the passing away of Bharat Ratna Shri Pranab Mukherjee. He has left an indelible mark on the developm… https://t.co/KCDQY3beBT",FALSE,238647,NA,2020-08-31 12:38:13,TRUE,NA,"1300412575641862144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",39460,FALSE,FALSE,NA,NA
"67","Greetings on Onam. This is a unique festival, which celebrates harmony. It is also an occasion to express gratitude… https://t.co/zJb4YC8NfM",FALSE,43273,NA,2020-08-31 02:59:31,TRUE,NA,"1300266943987867651",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6672,FALSE,FALSE,NA,NA
"68","<U+0D0E><U+0D32><U+0D4D><U+0D32><U+0D3E> <U+0D2E><U+0D32><U+0D2F><U+0D3E><U+0D33><U+0D3F><U+0D15><U+0D7E><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D02> <U+0D39><U+0D43><U+0D26><U+0D2F><U+0D02> <U+0D28><U+0D3F><U+0D31><U+0D1E><U+0D4D><U+0D1E> <U+0D13><U+0D23><U+0D3E><U+0D36><U+0D02><U+0D38><U+0D15><U+0D7E> <U+0D28><U+0D47><U+0D30><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D41>. <U+0D13><U+0D23><U+0D02> <U+0D38><U+0D57><U+0D39><U+0D3E><U+0D7C><U+0D26><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D4D><U+0D31><U+0D46><U+0D2F><U+0D41><U+0D02> <U+0D10><U+0D15><U+0D4D><U+0D2F><U+0D24><U+0D4D><U+0D24><U+0D3F><U+0D28><U+0D4D><U+0D31><U+0D46><U+0D2F><U+0D41><U+0D02> <U+0D06><U+0D18><U+0D4B><U+0D37><U+0D2E><U+0D3E><U+0D23><U+0D4D>. <U+0D15><U+0D20><U+0D3F><U+0D28><U+0D3E><U+0D27><U+0D4D><U+0D35><U+0D3E><U+0D28><U+0D3F><U+0D15><U+0D33><U+0D3E><U+0D2F>… https://t.co/KkMWC4IGxC",FALSE,37666,NA,2020-08-31 02:57:45,TRUE,NA,"1300266496489213953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4442,FALSE,FALSE,NA,NA
"69","Informative thread @YourStoryCo, giving a glimpse of the talent of India’s youth. 

During #MannKiBaat, I could onl… https://t.co/VagwZkydk0",FALSE,19225,NA,2020-08-30 16:36:58,TRUE,NA,"1300110272439308290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3272,FALSE,FALSE,NA,NA
"70","Congratulations to our chess players for winning the FIDE Online #ChessOlympiad. Their hard work and dedication are… https://t.co/7oZtSmzava",FALSE,121221,NA,2020-08-30 15:54:48,TRUE,NA,"1300099662058143745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14378,FALSE,FALSE,NA,NA
"71","Great thread! Kudos to @BSF_India for their efforts. https://t.co/5JnUMWFBrL",FALSE,23056,NA,2020-08-30 12:34:47,FALSE,NA,"1300049325763035137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3378,FALSE,FALSE,NA,NA
"72","On International Whale Shark Day, we reiterate our commitment to protect the whale shark. Did you know whale sharks… https://t.co/HDbVr0BI3M",FALSE,30643,NA,2020-08-30 12:31:42,TRUE,NA,"1300048551091884033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4343,FALSE,FALSE,NA,NA
"73","India’s start-up space is doing wonders and is destined for even greater heights. https://t.co/XYZQXiWGhK",FALSE,14750,NA,2020-08-30 11:11:24,FALSE,NA,"1300028342146535424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2161,FALSE,FALSE,NA,NA
"74","Beautiful photo! https://t.co/aHcugPEwFp",FALSE,57322,NA,2020-08-30 11:09:15,FALSE,NA,"1300027799554596864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5086,FALSE,FALSE,NA,NA
"75","You are right. https://t.co/dCrwmEe4nB",FALSE,30822,NA,2020-08-30 11:06:51,FALSE,NA,"1300027196908531712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4013,FALSE,FALSE,NA,NA
"76","Happy to see the states responding enthusiastically to the clarion call of making India a toy production hub. https://t.co/tlgB209M6X",FALSE,16633,NA,2020-08-30 11:06:01,FALSE,NA,"1300026985280749571",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2775,FALSE,FALSE,NA,NA
